species,variable,beta_mean,prob_positive,atlas,model_folder,predictor_sd,atlas_numeric,period,certainty_weight,unscaled_beta,weighted_unscaled_beta,abs_weighted_unscaled_beta,sd_scaled_effect_size,weighted_sd_scaled_effect_size,abs_weighted_sd_scaled_effect_size,standardized_beta,weighted_standardized_beta,abs_weighted_standardized_beta,beta_support_state,variable_label
Accipiter_nisus,tmean_breeding,-0.58656305305038,0.01,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.98,-0.58656305305038,-0.5748317919893724,0.5748317919893724,-0.11262905087633399,-0.11037646985880731,0.11037646985880731,-0.11262905087633399,-0.11037646985880731,0.11037646985880731,Supported negative,Temperature
Accipiter_nisus,prec_breeding,0.002590508196449753,0.724,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.44799999999999995,0.002590508196449753,0.0011605476720094893,0.0011605476720094893,0.031839099353734066,0.01426391651047286,0.01426391651047286,0.031839099353734066,0.01426391651047286,0.01426391651047286,Unsupported,Precipitation
Accipiter_nisus,hh,-0.03981703422454179,0.455,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.08999999999999997,-0.03981703422454179,-0.0035835330802087596,0.0035835330802087596,-0.00911106476025077,-8.19995828422569e-4,8.19995828422569e-4,-0.00911106476025077,-8.19995828422569e-4,8.19995828422569e-4,Unsupported,"Habitat
heterogeneity"
Accipiter_nisus,perc_urban,0.1699733686854475,0.669,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.3380000000000001,0.1699733686854475,0.057450998615681266,0.057450998615681266,0.023939767666639772,0.008091641471324245,0.008091641471324245,0.023939767666639772,0.008091641471324245,0.008091641471324245,Unsupported,Urban
Accipiter_nisus,perc_cropland,0.4430905334573409,0.971,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.942,0.4430905334573409,0.4173912825168151,0.4173912825168151,0.14499583274516248,0.13658607444594303,0.13658607444594303,0.14499583274516248,0.13658607444594303,0.13658607444594303,Supported positive,Cropland
Accipiter_nisus,perc_pasture,0.3156783303804773,0.753,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.506,0.3156783303804773,0.15973323517252153,0.15973323517252153,0.03136494519351969,0.015870662267920964,0.015870662267920964,0.03136494519351969,0.015870662267920964,0.015870662267920964,Unsupported,Pasture
Accipiter_nisus,perc_forest,2.585640008739882,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,1,2.585640008739882,2.585640008739882,2.585640008739882,0.4198173666072074,0.4198173666072074,0.4198173666072074,0.4198173666072074,0.4198173666072074,0.4198173666072074,Supported positive,Forest
Accipiter_nisus,perc_grass_shrub,1.427862860194557,0.996,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.992,1.427862860194557,1.4164399573130007,1.4164399573130007,0.1093729791660089,0.10849799533268083,0.10849799533268083,0.1093729791660089,0.10849799533268083,0.10849799533268083,Supported positive,"Grass/
shrubland"
Astur_gentilis,tmean_breeding,0.9880750047368444,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,1,0.9880750047368444,0.9880750047368444,0.9880750047368444,0.18972546838639973,0.18972546838639973,0.18972546838639973,0.18972546838639973,0.18972546838639973,0.18972546838639973,Supported positive,Temperature
Astur_gentilis,prec_breeding,0.02768865695531236,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,1,0.02768865695531236,0.02768865695531236,0.02768865695531236,0.3403123375482242,0.3403123375482242,0.3403123375482242,0.3403123375482242,0.3403123375482242,0.3403123375482242,Supported positive,Precipitation
Astur_gentilis,hh,0.3643484024829625,0.864,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.728,0.3643484024829625,0.2652456370075967,0.2652456370075967,0.08337140007956949,0.06069437925792658,0.06069437925792658,0.08337140007956949,0.06069437925792658,0.06069437925792658,Unsupported,"Habitat
heterogeneity"
Astur_gentilis,perc_urban,-0.3676494983381231,0.225,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.55,-0.3676494983381231,-0.20220722408596772,0.20220722408596772,-0.05178130927827449,-0.028479720103050974,0.028479720103050974,-0.05178130927827449,-0.028479720103050974,0.028479720103050974,Unsupported,Urban
Astur_gentilis,perc_cropland,0.5299832274223973,0.967,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.9339999999999999,0.5299832274223973,0.49500433441251906,0.49500433441251906,0.1734303795693205,0.16198397451774535,0.16198397451774535,0.1734303795693205,0.16198397451774535,0.16198397451774535,Supported positive,Cropland
Astur_gentilis,perc_pasture,0.2316792884236071,0.656,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.31200000000000006,0.2316792884236071,0.07228393798816543,0.07228393798816543,0.023019027549727154,0.007181936595514873,0.007181936595514873,0.023019027549727154,0.007181936595514873,0.007181936595514873,Unsupported,Pasture
Astur_gentilis,perc_forest,3.539386885001755,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,1,3.539386885001755,3.539386885001755,3.539386885001755,0.5746724510925552,0.5746724510925552,0.5746724510925552,0.5746724510925552,0.5746724510925552,0.5746724510925552,Supported positive,Forest
Astur_gentilis,perc_grass_shrub,0.6486447519127208,0.826,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.6519999999999999,0.6486447519127208,0.4229163782470939,0.4229163782470939,0.049685590202566327,0.03239500481207324,0.03239500481207324,0.049685590202566327,0.03239500481207324,0.03239500481207324,Unsupported,"Grass/
shrubland"
Buteo_buteo,tmean_breeding,0.2276344928465369,0.783,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.5660000000000001,0.2276344928465369,0.1288411229511399,0.1288411229511399,0.04370929389891015,0.02473946034678315,0.02473946034678315,0.04370929389891015,0.02473946034678315,0.02473946034678315,Unsupported,Temperature
Buteo_buteo,prec_breeding,0.01404855563350859,0.994,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.988,0.01404855563350859,0.013879972965906488,0.013879972965906488,0.17266625876912808,0.17059426366389854,0.17059426366389854,0.17266625876912808,0.17059426366389854,0.17059426366389854,Supported positive,Precipitation
Buteo_buteo,hh,0.4511918225504749,0.951,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.9019999999999999,0.4511918225504749,0.4069750239405283,0.4069750239405283,0.10324319715452784,0.0931253638333841,0.0931253638333841,0.10324319715452784,0.0931253638333841,0.0931253638333841,Supported positive,"Habitat
heterogeneity"
Buteo_buteo,perc_urban,-0.1831415438376864,0.328,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.344,-0.1831415438376864,-0.06300069108016412,0.06300069108016412,-0.025794429112584324,-0.008873283614729006,0.008873283614729006,-0.025794429112584324,-0.008873283614729006,0.008873283614729006,Unsupported,Urban
